AttendanceID,StudentID,ClassID,AttendanceDate,AttendanceStatus,Reason
1,1,3,2024-09-02,Present,
2,1,3,2024-09-03,Present,
3,1,3,2024-09-04,Present,
4,1,3,2024-09-05,Present,
5,1,3,2024-09-06,Present,
6,1,3,2024-09-09,Present,
7,1,3,2024-09-10,Present,
8,1,3,2024-09-11,Present,
9,1,3,2024-09-12,Present,
10,1,3,2024-09-13,Present,
11,1,3,2024-09-16,Present,
12,1,3,2024-09-17,Present,
13,1,3,2024-09-18,Present,
14,1,3,2024-09-19,Present,
15,1,3,2024-09-20,Present,
16,1,3,2024-09-23,Present,
17,1,3,2024-09-24,Present,
18,1,3,2024-09-25,Present,
19,1,3,2024-09-26,Present,
20,1,3,2024-09-27,Present,
21,1,3,2024-09-30,Present,
22,1,3,2024-10-01,Present,
23,1,3,2024-10-02,Present,
24,1,3,2024-10-03,Present,
25,1,3,2024-10-04,Present,
26,1,3,2024-10-07,Present,
27,1,3,2024-10-08,Present,
28,1,3,2024-10-09,Present,
29,1,3,2024-10-10,Present,
30,1,3,2024-10-11,Present,
31,1,3,2024-10-14,Present,
32,1,3,2024-10-15,Present,
33,1,3,2024-10-16,Present,
34,1,3,2024-10-17,Present,
35,1,3,2024-10-18,Present,
36,1,3,2024-10-21,Absent,Sick
37,1,3,2024-10-22,Present,
38,1,3,2024-10-23,Present,
39,1,3,2024-10-24,Present,
40,1,3,2024-10-25,Present,
41,1,3,2024-10-28,Present,
42,1,3,2024-10-29,Present,
43,1,3,2024-10-30,Present,
44,1,3,2024-10-31,Present,
45,1,3,2024-11-01,Present,
46,1,3,2024-11-04,Present,
47,1,3,2024-11-05,Present,
48,1,3,2024-11-06,Present,
49,1,3,2024-11-07,Present,
50,1,3,2024-11-08,Present,
51,1,3,2024-11-11,Present,
52,1,3,2024-11-12,Present,
53,1,3,2024-11-13,Present,
54,1,3,2024-11-14,Present,
55,1,3,2024-11-15,Present,
56,1,3,2024-11-18,Present,
57,1,3,2024-11-19,Present,
58,1,3,2024-11-20,Present,
59,1,3,2024-11-21,Present,
60,1,3,2024-11-22,Present,
61,1,3,2024-11-25,Present,
62,1,3,2024-11-26,Present,
63,1,3,2024-11-27,Present,
64,1,3,2024-11-28,Present,
65,1,3,2024-11-29,Present,
66,1,3,2024-12-02,Present,
67,1,3,2024-12-03,Present,
68,1,3,2024-12-04,Present,
69,1,3,2024-12-05,Present,
70,1,3,2024-12-06,Present,
71,1,3,2024-12-09,Present,
72,1,3,2024-12-10,Present,
73,1,3,2024-12-11,Present,
74,1,3,2024-12-12,Present,
75,1,3,2024-12-13,Present,
76,1,3,2024-12-16,Present,
77,1,3,2024-12-17,Present,
78,1,3,2024-12-18,Present,
79,1,3,2024-12-19,Absent,Doctor Appointment
80,1,3,2024-12-20,Present,
81,1,3,2024-12-23,Present,
82,1,3,2024-12-24,Present,
83,1,3,2024-12-25,Present,
84,1,3,2024-12-26,Present,
85,1,3,2024-12-27,Present,
86,1,3,2024-12-30,Present,
87,1,3,2024-12-31,Present,
88,1,3,2025-01-01,Present,
89,1,3,2025-01-02,Present,
90,1,3,2025-01-03,Present,
91,1,3,2025-01-06,Present,
92,1,3,2025-01-07,Present,
93,1,3,2025-01-08,Present,
94,1,3,2025-01-09,Present,
95,1,3,2025-01-10,Present,
96,1,3,2025-01-13,Present,
97,1,3,2025-01-14,Present,
98,1,3,2025-01-15,Present,
99,1,3,2025-01-16,Present,
100,1,3,2025-01-17,Present,
101,1,3,2025-01-20,Present,
102,1,3,2025-01-21,Present,
103,1,3,2025-01-22,Absent,Sick
104,1,3,2025-01-23,Present,
105,1,3,2025-01-24,Present,
106,1,3,2025-01-27,Present,
107,1,3,2025-01-28,Present,
108,1,3,2025-01-29,Present,
109,1,3,2025-01-30,Present,
110,1,3,2025-01-31,Present,
111,1,3,2025-02-03,Present,
112,1,3,2025-02-04,Present,
113,1,3,2025-02-05,Present,
114,1,3,2025-02-06,Present,
115,1,3,2025-02-07,Absent,Sick
116,1,3,2025-02-10,Present,
117,1,3,2025-02-11,Present,
118,1,3,2025-02-12,Present,
119,1,3,2025-02-13,Present,
120,1,3,2025-02-14,Present,
121,1,3,2025-02-17,Present,
122,1,3,2025-02-18,Absent,Family Leave
123,1,3,2025-02-19,Present,
124,1,3,2025-02-20,Present,
125,1,3,2025-02-21,Present,
126,1,3,2025-02-24,Present,
127,1,3,2025-02-25,Present,
128,1,3,2025-02-26,Present,
129,1,3,2025-02-27,Present,
130,1,3,2025-02-28,Present,
131,1,15,2024-09-02,Present,
132,1,15,2024-09-03,Present,
133,1,15,2024-09-04,Present,
134,1,15,2024-09-05,Present,
135,1,15,2024-09-06,Present,
136,1,15,2024-09-09,Present,
137,1,15,2024-09-10,Present,
138,1,15,2024-09-11,Present,
139,1,15,2024-09-12,Present,
140,1,15,2024-09-13,Present,
141,1,15,2024-09-16,Present,
142,1,15,2024-09-17,Present,
143,1,15,2024-09-18,Present,
144,1,15,2024-09-19,Present,
145,1,15,2024-09-20,Present,
146,1,15,2024-09-23,Present,
147,1,15,2024-09-24,Present,
148,1,15,2024-09-25,Present,
149,1,15,2024-09-26,Present,
150,1,15,2024-09-27,Present,
151,1,15,2024-09-30,Absent,Unknown
152,1,15,2024-10-01,Present,
153,1,15,2024-10-02,Present,
154,1,15,2024-10-03,Present,
155,1,15,2024-10-04,Present,
156,1,15,2024-10-07,Present,
157,1,15,2024-10-08,Present,
158,1,15,2024-10-09,Present,
159,1,15,2024-10-10,Present,
160,1,15,2024-10-11,Present,
161,1,15,2024-10-14,Absent,Doctor Appointment
162,1,15,2024-10-15,Present,
163,1,15,2024-10-16,Present,
164,1,15,2024-10-17,Present,
165,1,15,2024-10-18,Present,
166,1,15,2024-10-21,Present,
167,1,15,2024-10-22,Present,
168,1,15,2024-10-23,Present,
169,1,15,2024-10-24,Present,
170,1,15,2024-10-25,Present,
171,1,15,2024-10-28,Present,
172,1,15,2024-10-29,Present,
173,1,15,2024-10-30,Present,
174,1,15,2024-10-31,Present,
175,1,15,2024-11-01,Present,
176,1,15,2024-11-04,Present,
177,1,15,2024-11-05,Present,
178,1,15,2024-11-06,Present,
179,1,15,2024-11-07,Present,
180,1,15,2024-11-08,Present,
181,1,15,2024-11-11,Present,
182,1,15,2024-11-12,Present,
183,1,15,2024-11-13,Present,
184,1,15,2024-11-14,Present,
185,1,15,2024-11-15,Absent,Sick
186,1,15,2024-11-18,Present,
187,1,15,2024-11-19,Present,
188,1,15,2024-11-20,Present,
189,1,15,2024-11-21,Present,
190,1,15,2024-11-22,Present,
191,1,15,2024-11-25,Present,
192,1,15,2024-11-26,Present,
193,1,15,2024-11-27,Present,
194,1,15,2024-11-28,Present,
195,1,15,2024-11-29,Present,
196,1,15,2024-12-02,Present,
197,1,15,2024-12-03,Present,
198,1,15,2024-12-04,Present,
199,1,15,2024-12-05,Present,
