TeacherID,SchoolID,FirstName,LastName,Email,Phone,HireDate,YearsExperience,CertificationLevel,SubjectSpecialty,IsActive
1,1,Lisa,Miller,teacher1@centralusd.edu,555-4119,2013-02-04,11,Advanced,Music,1
2,1,James,Miller,teacher2@centralusd.edu,555-8651,2015-12-02,9,Advanced,English,1
3,1,James,Garcia,teacher3@centralusd.edu,555-2790,2010-04-07,14,Provisional,Special Ed,1
4,1,James,Williams,teacher4@centralusd.edu,555-5563,2012-08-08,12,Provisional,Special Ed,1
5,1,Sarah,Smith,teacher5@centralusd.edu,555-9856,2022-01-03,2,Provisional,Science,1
6,1,Lisa,Davis,teacher6@centralusd.edu,555-4502,2016-07-02,8,Provisional,Music,1
7,1,James,Jones,teacher7@centralusd.edu,555-8454,2010-05-14,14,Advanced,Special Ed,1
8,1,Jennifer,Jones,teacher8@centralusd.edu,555-4566,2012-01-19,12,Advanced,Math,1
9,1,Emily,Smith,teacher9@centralusd.edu,555-1821,2021-10-16,3,Advanced,Science,1
10,1,Sarah,Williams,teacher10@centralusd.edu,555-2122,2010-10-03,14,Advanced,Social Studies,1
11,1,Sarah,Brown,teacher11@centralusd.edu,555-1651,2016-10-03,8,Standard,Art,1
12,1,Jennifer,Garcia,teacher12@centralusd.edu,555-4910,2014-05-13,10,Provisional,PE,1
13,1,Emily,Johnson,teacher13@centralusd.edu,555-1152,2017-08-20,7,Advanced,English,1
14,1,Jennifer,Jones,teacher14@centralusd.edu,555-3170,2011-06-03,13,Provisional,Art,1
15,1,Michael,Davis,teacher15@centralusd.edu,555-9900,2014-12-10,10,Advanced,Math,1
16,1,David,Johnson,teacher16@centralusd.edu,555-3200,2020-05-04,4,Provisional,Science,1
17,1,David,Brown,teacher17@centralusd.edu,555-6617,2014-04-22,10,Advanced,PE,1
18,2,Lisa,Jones,teacher18@centralusd.edu,555-1832,2018-02-21,6,Standard,PE,1
19,2,John,Garcia,teacher19@centralusd.edu,555-3143,2010-11-09,14,Provisional,Special Ed,1
20,2,James,Smith,teacher20@centralusd.edu,555-2832,2018-02-23,6,Provisional,Math,1
21,2,Emily,Williams,teacher21@centralusd.edu,555-8041,2023-03-02,1,Standard,Art,1
22,2,John,Garcia,teacher22@centralusd.edu,555-4441,2022-11-08,2,Advanced,English,1
23,2,James,Williams,teacher23@centralusd.edu,555-4878,2015-03-26,9,Provisional,Music,1
24,2,Michael,Garcia,teacher24@centralusd.edu,555-7745,2010-11-28,14,Advanced,Social Studies,1
25,2,Michael,Johnson,teacher25@centralusd.edu,555-7267,2014-01-28,10,Standard,Social Studies,1
